query,pred,obj,imp,rel,utility
david suchet,spouse,sheila ferris,2,1,3
david suchet,whole name,david suchet,0,2,2
david suchet,years active,NUM,1,0,1
earl may,blazon,the coat of arms of the earls of carnarvon,0,0,0
earl may,creation date,NUM,2,0,2
earl may,family seat,highclere castle,1,0,1
earl may,first holder,ALPHANUM,2,0,2
earl may,heir apparent,george kenneth oliver molyneux herbert,0,0,0
earl may,monarch,george iii of the united kingdom,1,0,1
earl may,peerage,peerage of great britain,0,0,0
earl may,present holder,ALPHANUM,2,0,2
earl may,subsidiary titles,lord porchester,0,0,0
eloan line of credit,founded by,chris larsen,2,1,3
eloan line of credit,founding year,NUM,2,0,2
eloan line of credit,industry,financial services,2,1,3
eloan line of credit,location,rosemont  illinois,1,1,2
eloan line of credit,location,united states,2,1,3
eloan line of credit,number of employees,NUM,2,0,2
eloan line of credit,parent company,popular  inc,1,1,2
eloan line of credit,company slogan,radically simple,0,0,0
eloan line of credit,foundation,NUM,2,0,2
eloan line of credit,founder,janina pawlowski and chris larsen,2,0,2
eloan line of credit,homepage,http   www eloan com,1,1,2
eloan line of credit,key people,mark lefanowicz  president,1,1,2
eloan line of credit,num employees,NUM,0,0,0
eloan line of credit,parent,popular  inc,2,0,2
eloan line of credit,products,savings accounts   c ds,1,1,2
eloan line of credit,foaf homepage,http   www eloan com,2,1,3
james clayton md,alma mater,university of delaware,1,0,1
james clayton md,birth date,NUM,2,0,2
james clayton md,birth place,cecil county  maryland,2,2,4
james clayton md,birth place,maryland,2,0,2
james clayton md,birth year,NUM,2,0,2
james clayton md,death date,NUM,2,1,3
james clayton md,death place,delaware,2,0,2
james clayton md,death place,new castle  delaware,2,0,2
james clayton md,death year,NUM,2,2,4
james clayton md,office,chief justice of delaware,1,0,1
james clayton md,office,united states senator,1,0,1
james clayton md,office,from delaware,0,0,0
james clayton md,party,federalist party,1,0,1
james clayton md,party,whig party  united states,1,0,1
james clayton md,predecessor,caesar augustus rodney,1,0,1
james clayton md,predecessor,henry m  ridgely,0,0,0
james clayton md,predecessor,john m  clayton,1,0,1
james clayton md,region,delaware s at large congressional district,0,1,1
james clayton md,region,delaware,1,0,1
james clayton md,religion,presbyterian church in the united states of america,1,0,1
james clayton md,residence,delaware,1,0,1
james clayton md,residence,dover  delaware,1,0,1
james clayton md,successor,john m  clayton,0,0,0
james clayton md,successor,louis mc lane,1,0,1
james clayton md,successor,presley spruance,0,0,0
james clayton md,term period,ALPHANUM,0,0,0
james clayton md,term period,ALPHANUM,0,0,0
james clayton md,term period,ALPHANUM,0,0,0
james clayton md,after,louis mc lane,0,0,0
james clayton md,after,presley spruance,0,0,0
james clayton md,before,caesar augustus rodney,0,0,0
james clayton md,before,henry m  ridgely,0,0,0
james clayton md,before,john m  clayton,1,0,1
james clayton md,date of birth,NUM,2,2,4
james clayton md,date of death,NUM,2,0,2
james clayton md,district,delaware s at large congressional district,0,0,0
james clayton md,district,al,0,0,0
james clayton md,place of birth,cecil county  maryland,2,2,4
james clayton md,place of birth,maryland,2,0,2
james clayton md,place of death,delaware,2,1,3
james clayton md,place of death,new castle  delaware,2,0,2
james clayton md,profession,lawyer,2,0,2
james clayton md,short description,american politician,1,0,1
james clayton md,spouse,jennette macomb,1,1,2
james clayton md,state,delaware,1,0,1
james clayton md,state,delaware,2,0,2
james clayton md,term end,NUM,1,0,1
james clayton md,term end,NUM,1,0,1
james clayton md,term end,NUM,1,0,1
james clayton md,term end,NUM,2,0,2
james clayton md,term start,NUM,0,0,0
james clayton md,term start,NUM,0,0,0
james clayton md,term start,NUM,0,0,0
james clayton md,term start,NUM,2,0,2
james clayton md,years,NUM,0,0,0
james clayton md,years,NUM,0,0,0
james clayton md,years,NUM,0,0,0
scott county,added,NUM,0,0,0
scott county,location,georgetown  kentucky,2,2,4
scott county,nrhp reference number,NUM,0,0,0
scott county,year of construction,NUM,2,2,4
scott county,architect,j w  lucas  j  t  brooks,2,0,2
scott county,architecture,italianate architecture,1,0,1
scott county,architecture,romanesque architecture,0,0,0
scott county,area,less than one acre,0,0,0
scott county,built,NUM,2,0,2
scott county,coord display,inline title,0,0,0
scott county,governing body,local,0,0,0
scott county,lat degrees,NUM,0,0,0
scott county,lat minutes,NUM,0,0,0
scott county,lat seconds,NUM,0,0,0
scott county,locmapin,kentucky,0,0,0
scott county,long degrees,NUM,0,0,0
scott county,long minutes,NUM,0,0,0
scott county,long seconds,NUM,0,0,0
scott county,nrhp type,nrhp,0,0,0
scott county,refnum,NUM,0,0,0
scott county,foaf homepage,http   www artsandculturalcenter org,0,0,0
scott county,geo lat,NUM,0,0,0
scott county,geo long,NUM,0,0,0
scott county,georss point,NUM,0,0,0
marc anthony,artist,marc anthony,2,2,4
marc anthony,genre,contemporary r b,2,0,2
marc anthony,genre,latin pop,1,1,2
marc anthony,genre,pop music,2,1,3
marc anthony,genre,salsa music,1,0,1
marc anthony,genre,soul music,2,0,2
marc anthony,language,english language,1,0,1
marc anthony,language,spanish language,1,0,1
marc anthony,previous work,contra la corriente  marc anthony album,1,2,3
marc anthony,producer,cory rooney,2,0,2
marc anthony,producer,dan shea  producer,2,0,2
marc anthony,producer,marc anthony,2,2,4
marc anthony,producer,rodney jerkins,2,0,2
marc anthony,record label,columbia records,2,1,3
marc anthony,release date,NUM,2,0,2
marc anthony,subsequent work,libre  marc anthony album,0,1,1
marc anthony,autocat,yes,0,0,0
marc anthony,award,gold,1,0,1
marc anthony,award,platinum,1,1,2
marc anthony,certyear,NUM,0,0,0
marc anthony,last album,contra la corriente,1,1,2
marc anthony,length,NUM,0,0,0
marc anthony,length,NUM,0,0,0
marc anthony,length,NUM,0,0,0
marc anthony,length,NUM,0,0,0
marc anthony,length,NUM,0,0,0
marc anthony,length,NUM,0,0,0
marc anthony,length,NUM,0,0,0
marc anthony,length,NUM,0,0,0
marc anthony,length,NUM,0,0,0
marc anthony,length,NUM,0,0,0
marc anthony,length,NUM,0,0,0
marc anthony,misc,NUM,0,0,0
marc anthony,next album,libre,0,0,0
marc anthony,number,NUM,0,0,0
marc anthony,number,NUM,0,0,0
marc anthony,recorded,NUM,2,1,3
marc anthony,region,canada,0,0,0
marc anthony,region,norway,0,0,0
marc anthony,region,sweden,0,0,0
marc anthony,region,switzerland,1,0,1
marc anthony,region,united states,0,0,0
marc anthony,released,NUM,2,0,2
marc anthony,relyear,NUM,2,0,2
marc anthony,rev,all music,0,0,0
marc anthony,rev,entertainment weekly,0,0,0
marc anthony,rev,rolling stone,0,0,0
marc anthony,rev,wilson   alroy s record reviews,0,0,0
marc anthony,this album,marc anthony,2,2,4
marc anthony,title,da la vuelta,0,0,0
marc anthony,title,i need to know  marc anthony song,1,2,3
marc anthony,title,my baby you,2,1,3
marc anthony,title,you sang to me,1,2,3
marc anthony,title,am i the only one,0,0,0
marc anthony,title,como ella me quiere a m,1,0,1
marc anthony,title,don t let me leave,1,1,2
marc anthony,title,d melo,1,0,1
marc anthony,title,how could i,0,0,0
marc anthony,title,love is all,0,0,0
marc anthony,title,marc anthony,2,2,4
marc anthony,title,no one,1,0,1
marc anthony,title,remember me,2,2,4
marc anthony,title,she s been good to me,1,0,1
marc anthony,title,that s okay,0,0,0
marc anthony,title,when i dream at night,1,0,1
marc anthony,writer,dan shea  producer,2,0,2
marc anthony,writer,emilio estefan,2,0,2
marc anthony,writer,kike santander,2,0,2
marc anthony,writer,robin thicke,2,0,2
marc anthony,writer,arnie roman,1,0,1
marc anthony,writer,gordon chambers  cory rooney  dan shea,1,1,2
marc anthony,writer,jonnie most  denise rich,2,0,2
marc anthony,writer,marc anthony  cory rooney,2,2,4
marc anthony,writer,marc anthony  cory rooney  angie chirino  roberto blades,1,1,2
marc anthony,writer,marc anthony  cory rooney  ira antelis,2,2,4
marc anthony,writer,marc anthony  walter afanasieff,1,2,3
marc anthony,writer,rodney jerkins  marc anthony  corey rooney  harvey mason  jr   la shawn daniels  fred jerkins iii,2,0,2
marc anthony,writer,rodney jerkins  marc anthony  corey rooney  harvey mason  jr   la shawn daniels  fred jerkins iii  angie chirino  roberto blades,1,0,1
marc anthony,writing credits,yes,0,0,0
overeaters anonymous,location,milwaukee,2,0,2
overeaters anonymous,area served,worldwide  but primarily united states and canada,1,0,1
overeaters anonymous,founded date,NUM,2,0,2
overeaters anonymous,founder,esther s  manz,2,0,2
overeaters anonymous,homepage,http   www tops org,0,0,0
overeaters anonymous,key people,barbara cady  president,2,0,2
overeaters anonymous,non profit slogan,take off pounds sensibly,0,0,0
overeaters anonymous,num members,NUM,0,0,0
overeaters anonymous,foaf homepage,http   www tops org,1,0,1
radio italia online,broadcast area,dvb s,0,0,0
radio italia online,broadcast area,digital audio broadcasting,1,1,2
radio italia online,broadcast area,fm broadcasting,2,0,2
radio italia online,broadcast area,internet radio,0,1,1
radio italia online,broadcast area,italy,1,1,2
radio italia online,broadcast area,monaco,2,0,2
radio italia online,broadcast area,san marino,2,1,3
radio italia online,owner,rcs media group,2,1,3
radio italia online,programme format,rock music,2,1,3
radio italia online,sister station,ALPHANUM,1,1,2
radio italia online,sister station,radio monte carlo,0,0,0
radio italia online,slogan,style rock,0,0,0
radio italia online,slogan,the music we all love,0,1,1
radio italia online,webcast,ALPHANUM,1,2,3
radio italia online,airdate,NUM,2,0,2
radio italia online,area,fm frequencies in italy and monaco  dab  dab   dvb s on hotbird and worldwide with live audio streaming,1,0,1
radio italia online,format,rock music,1,0,1
radio italia online,frequency,fm several frequencies  change from geographical side to side,0,0,0
radio italia online,frequency,ALPHANUM,0,0,0
radio italia online,sister stations,ALPHANUM,0,1,1
radio italia online,sister stations,radio monte carlo,1,1,2
radio italia online,website,http   www virginradioitaly it,1,2,3
radio italia online,foaf homepage,http   www virginradioitaly it,0,1,1
sacred heart u,address,ALPHANUM,2,0,2
sacred heart u,city,coconut grove,2,1,3
sacred heart u,city,miami,2,0,2
sacred heart u,county,miami dade county  florida,2,0,2
sacred heart u,founding year,NUM,2,0,2
sacred heart u,grades,pre kindergarten,0,0,0
sacred heart u,head label,headmistress,0,0,0
sacred heart u,number of students,NUM,1,0,1
sacred heart u,postal code,NUM,0,0,0
sacred heart u,religion,catholic church,2,0,2
sacred heart u,religion,society of the sacred heart,1,1,2
sacred heart u,state,florida,1,1,2
sacred heart u,team name,cyclones,1,0,1
sacred heart u,accreditation,southern association of colleges and schools,0,0,0
sacred heart u,colors,blue and gold,0,0,0
sacred heart u,country,us,2,1,3
sacred heart u,established,NUM,2,0,2
sacred heart u,free label,admissions director,0,0,0
sacred heart u,free label,athletic director,0,0,0
sacred heart u,free text,ana roye,0,0,0
sacred heart u,free text,matt althage,0,0,0
sacred heart u,head,suzanne cooke  rscj,1,0,1
sacred heart u,homepage,http   www carrollton org,1,0,1
sacred heart u,president,suzanne cooke  rscj,2,0,2
sacred heart u,streetaddress,NUM,0,0,0
sacred heart u,students,NUM,0,0,0
sacred heart u,zipcode,NUM,1,0,1
sacred heart u,foaf homepage,http   www carrollton org,2,1,3
sacred heart u,geo lat,NUM,0,0,0
sacred heart u,geo long,NUM,0,0,0
sacred heart u,georss point,NUM,0,0,0
the morning call lehigh valley pa,circulation,NUM,0,0,0
the morning call lehigh valley pa,circulation,NUM,1,0,1
the morning call lehigh valley pa,editor,david v  erdman,2,1,3
the morning call lehigh valley pa,format,broadsheet,1,1,2
the morning call lehigh valley pa,headquarter,allentown  pennsylvania,2,1,3
the morning call lehigh valley pa,owner,tribune media,2,0,2
the morning call lehigh valley pa,foundation,NUM,2,1,3
the morning call lehigh valley pa,headquarters,NUM,0,0,0
the morning call lehigh valley pa,headquarters,ALPHANUM,2,2,4
the morning call lehigh valley pa,owners,tribune media,2,0,2
the morning call lehigh valley pa,publisher,timothy e  ryan,1,1,2
the morning call lehigh valley pa,website,http   mcall com,1,1,2
the morning call lehigh valley pa,foaf homepage,http   mcall com,1,1,2
american embassy nairobi,coordinates,and,0,0,0
american embassy nairobi,date,NUM,2,2,4
american embassy nairobi,fatalities,NUM,2,0,2
american embassy nairobi,injuries,ALPHANUM,1,0,1
american embassy nairobi,location,dar es salaam,2,0,2
american embassy nairobi,location,kenya,2,1,3
american embassy nairobi,location,nairobi,1,2,3
american embassy nairobi,location,tanzania,2,0,2
american embassy nairobi,perpetrators,al qaeda and egyptian islamic jihad,2,1,3
american embassy nairobi,target,list of diplomatic missions of the united states,1,0,1
american embassy nairobi,time,NUM,0,0,0
american embassy nairobi,timezone,ALPHANUM,0,0,0
american embassy nairobi,title,NUM,1,0,1
american embassy nairobi,weapons,ammonium nitrate,1,0,1
american embassy nairobi,weapons,pistol,0,0,0
american embassy nairobi,weapons,stun grenade,1,0,1
american embassy nairobi,weapons,trinitrotoluene,0,0,0
08 toyota tundra,assembly,princeton  indiana,1,0,1
08 toyota tundra,assembly,san antonio,0,0,0
08 toyota tundra,assembly,texas,0,0,0
08 toyota tundra,assembly,toyota motor manufacturing indiana,1,2,3
08 toyota tundra,assembly,united states,2,1,3
08 toyota tundra,class,pickup truck,1,1,2
08 toyota tundra,layout,automobile layout,1,0,1
08 toyota tundra,layout,four wheel drive,0,0,0
08 toyota tundra,layout,front engine design,0,0,0
08 toyota tundra,manufacturer,toyota,2,2,4
08 toyota tundra,model start year,NUM,1,0,1
08 toyota tundra,predecessor,ALPHANUM,1,0,1
08 toyota tundra,production start year,NUM,2,0,2
08 toyota tundra,related mean of transportation,toyota sequoia,1,0,1
08 toyota tundra,designer,craig kember,2,0,2
08 toyota tundra,designer,hideo kondo  yusuku fukushima,2,0,2
08 toyota tundra,designer,matt sperling,1,0,1
08 toyota tundra,engine,NUM,0,0,0
08 toyota tundra,engine,NUM,0,0,0
08 toyota tundra,engine,NUM,0,0,0
08 toyota tundra,engine,NUM,0,0,0
08 toyota tundra,engine,NUM,0,0,0
08 toyota tundra,engine,NUM,0,0,0
08 toyota tundra,engine,NUM,0,0,0
08 toyota tundra,engine,NUM,1,0,1
08 toyota tundra,engine,NUM,0,1,1
08 toyota tundra,engine,NUM,0,0,0
08 toyota tundra,engine,NUM,1,0,1
08 toyota tundra,engine,NUM,0,1,1
08 toyota tundra,engine,NUM,1,0,1
08 toyota tundra,engine,NUM,1,1,2
08 toyota tundra,height,NUM,0,0,0
08 toyota tundra,height,NUM,0,0,0
08 toyota tundra,height,ALPHANUM,0,0,0
08 toyota tundra,height,ALPHANUM,0,0,0
08 toyota tundra,height,ALPHANUM,1,0,1
08 toyota tundra,height,ALPHANUM,0,0,0
08 toyota tundra,height,ALPHANUM,0,1,1
08 toyota tundra,height,ALPHANUM,1,0,1
08 toyota tundra,height,ALPHANUM,0,0,0
08 toyota tundra,height,ALPHANUM,1,0,1
08 toyota tundra,height,ALPHANUM,0,0,0
08 toyota tundra,height,ALPHANUM,0,0,0
08 toyota tundra,height,ALPHANUM,1,1,2
08 toyota tundra,height,ALPHANUM,0,0,0
08 toyota tundra,height,ALPHANUM,0,0,0
08 toyota tundra,height,ALPHANUM,0,0,0
08 toyota tundra,length,NUM,0,0,0
08 toyota tundra,length,NUM,0,0,0
08 toyota tundra,length,NUM,0,0,0
08 toyota tundra,length,NUM,0,0,0
08 toyota tundra,length,NUM,0,0,0
08 toyota tundra,length,double cab,0,0,0
08 toyota tundra,model years,NUM,1,0,1
08 toyota tundra,production,ALPHANUM,2,0,2
08 toyota tundra,production,ALPHANUM,2,1,3
08 toyota tundra,production,ALPHANUM,1,0,1
08 toyota tundra,related,toyota sequoia,1,1,2
08 toyota tundra,transmission,NUM,1,0,1
08 toyota tundra,transmission,NUM,0,1,1
08 toyota tundra,transmission,NUM,0,1,1
08 toyota tundra,weight,NUM,0,0,0
08 toyota tundra,wheelbase,NUM,0,0,0
08 toyota tundra,wheelbase,NUM,0,0,0
08 toyota tundra,wheelbase,NUM,0,0,0
08 toyota tundra,wheelbase,NUM,0,0,0
08 toyota tundra,wheelbase,double cab,0,0,0
08 toyota tundra,width,NUM,0,0,0
08 toyota tundra,width,double cab   limited,0,0,0
08 toyota tundra,width,limited double cab,0,0,0
new england coffee,location,old compton street,2,1,3
new england coffee,location,soho,2,1,3
new england coffee,closed,NUM,2,0,2
new england coffee,opened,NUM,2,1,3
new england coffee,owner,paul lincoln,2,0,2
did nicole kidman have any siblings,birth date,NUM,2,0,2
did nicole kidman have any siblings,birth place,australia,2,1,3
did nicole kidman have any siblings,birth place,melbourne,2,1,3
did nicole kidman have any siblings,birth year,NUM,2,1,3
